#         vi           i
#
       0.553       2.113
       0.577       3.786
       0.538       2.958
        0.63       3.747
       0.577       3.295
       1.113      -0.331
       0.521       2.401
       0.594       2.883
       0.635       3.738
       0.609       3.235
       0.637       3.996
       0.656         4.1
       0.568       3.281
       0.632       3.725
       0.622       3.685
       1.029      -0.324
       0.596       2.839
       0.573        2.94
       0.648       3.836
       0.605       2.974
       0.602       3.811
       0.607       3.663
       0.779       2.391
       0.571       4.019
       0.579       3.904
       0.642        3.79
       0.602       2.383
       0.564       3.054
        0.84       1.786
       0.593       3.801
       1.187      -1.682
       0.643       3.992
        0.56       3.178
       0.545       3.077
       0.654       4.136
       0.651        2.62
       0.621       3.859
       0.752       2.426
       0.616       3.498
       0.597       3.814
       0.573       3.396
       0.637       4.042
       0.612        3.44
       0.606       3.644
       0.643       3.932
       0.632       3.814
       0.966       1.489
       0.621        3.59
       0.613        3.59
       1.313      -1.911
       0.664       3.958
       1.519      -2.546
       0.955        1.15
       0.652        4.14
       0.843      -0.235
       0.624       3.664
       1.006       0.374
       0.656        3.91
       0.804        2.42
       0.568       1.999
       0.655       3.901
       0.632       3.153
       0.637       3.921
       0.728       2.459
       0.631       3.717
        0.88        2.17
       0.619       3.628
        0.56       3.056
       0.628       3.196
       0.595       3.022
        0.94       2.018
       0.642       3.939
       0.606       3.477
        0.65       4.023
        0.58       4.046
       0.675       4.032
       0.596       4.109
        0.56       2.637
        0.91      -0.249
       0.618       3.486
       0.785       2.838
       0.888        2.03
       0.646       4.049
         0.6       3.189
       0.617       3.506
       0.692       2.935
       0.621       4.196
       0.646       4.042
       0.585       3.336
       0.667       2.928
       0.717        2.91
       0.995       0.942
       0.652       3.874
       0.621       3.951
       0.666       4.145
       0.644        3.95
       0.517       2.295
       0.632       4.014
       0.611       3.839
       0.578       3.257
       0.635       3.757
       0.605        3.29
       0.676       4.029
       0.534       2.392
       0.615       3.327
       0.643       3.817
       0.903      -0.241
       0.678       4.058
       0.596       3.373
       0.623       3.259
       0.618       3.389
       0.597       3.379
       0.652       4.127
       0.612       4.184
       0.628       3.166
       0.604       3.824
       0.563       3.139
       0.592       2.856
       0.625       3.986
       1.089      -0.233
       0.649       4.028
       0.782       2.515
       0.578        2.39
       0.537       2.405
       0.676       4.047
       0.624       3.236
       0.609       4.136
       0.614       3.342
       0.579       2.828
       0.624       3.193
       0.587       3.781
       0.608       3.536
       0.627       3.214
       0.613       4.027
       0.878       2.314
       0.629       3.705
       0.856       2.371
       0.586       2.613
       0.543       2.935
       1.083      -0.063
        0.58       3.236
       0.689       4.109
       0.654        3.88
       0.605       3.687
       0.618       2.558
       0.625       3.912
       0.868       2.468
       0.603       3.243
       0.664       3.956
       0.564       3.858
       0.623       3.608
       0.641       3.961
       0.741       2.885
       0.647       3.839
       0.678        4.06
       0.618       3.563
       0.637       3.757
       0.582       2.529
       0.625       3.959
        0.68       2.959
       0.608       3.531
       0.754       2.473
       0.633       3.751
       0.583       3.389
       0.596       3.311
       0.683       4.097
       0.609       3.234
       0.611        3.57
        0.68       4.083
       0.866       2.601
       0.609       3.655
       0.569       3.921
       0.591       3.246
        0.64       3.118
       0.607       3.529
       0.689       4.115
        0.64       3.979
        0.62       3.611
        0.58        3.37
       0.632       3.936
       0.601       3.998
       0.631       3.706
       0.669        2.07
       0.576       3.456
       0.668       3.978
       0.619       2.547
       0.602       3.266
       0.688       4.119
        0.62       3.257
       0.536       3.016
       0.596       3.848
       0.596       3.261
       0.632       3.716
       0.644       3.084
       0.616       3.343
        0.59        2.87
       0.609       2.994
       0.634       3.759
       0.639       3.892
       0.554        3.09
       0.577        2.26
       0.974       1.297
       0.608       3.354
       0.609       3.238
       0.549        3.74
       0.567       3.929
       0.619       3.525
       0.667       3.977
       0.599       3.333
       0.567       2.674
       0.609       4.011
       0.644       3.949
       0.576       3.864
        0.65       4.121
       0.582       3.837
       0.632       3.707
       0.721       2.875
       0.584       1.785
       0.883        1.29
       0.607       2.235
       0.632       3.728
       0.593       3.424
       0.685       4.088
       0.649       3.854
       0.572       3.266
       1.097       -1.57
       0.605       3.531
       0.618       3.475
       0.534       3.724
       0.649       3.855
       0.587       3.808
       0.583       2.913
       0.613       3.593
       0.596       3.472
       0.526       3.551
         0.6       3.351
       0.557       2.987
       0.629       3.722
       0.619       3.591
       0.625       3.661
       0.639       3.911
       0.618       3.457
       0.664       3.967
       0.592       2.621
       1.024      -0.326
       0.663       3.953
        0.62        3.57
       0.602       2.612
       0.606       3.504
       0.884       1.653
       0.589       2.887
       0.584       2.911
       0.647       2.152
       0.625       3.684
       0.571       4.102
       0.645       3.093
       0.639       3.098
        0.62       3.328
       0.613       3.832
       1.017       0.634
       0.553       3.283
        0.87       1.038
       0.549        2.92
       0.667       3.984
       0.635       4.076
       0.636       3.754
       0.908       2.217
        0.66       4.153
       0.658       3.916
       0.599        3.48
        0.62       3.303
       0.636       3.753
       0.556       2.982
       0.561        3.67
       0.581       2.528
       0.648       3.031
       0.581        2.46
       0.635       3.022
       0.533       2.589
       0.538       2.897
       1.077      -0.903
         0.6       3.202
       0.642       3.803
       0.556       2.919
       0.622       2.078
       0.582       3.022
       0.874        1.74
       0.598       3.369
       0.588       3.427
       0.597       3.661
       0.628       2.101
       0.607       3.337
       0.587       2.827
       0.616       3.605
       0.608       3.518
       0.654        3.89
       0.661       3.953
       0.737       2.888
       0.636       2.367
       0.614       3.996
       0.625       4.147
       0.672       2.955
        0.62       3.895
        0.61       3.403
       0.619       3.632
       0.582       2.397
       0.592       3.363
       0.621       2.583
       0.625       4.117
       0.585       2.828
       0.653       4.159
       0.612       3.658
       0.657        3.91
       0.609       3.551
       0.604       3.249
       0.698       2.729
       0.647       4.099
       0.674       4.028
       0.605       3.498
       0.542       3.044
       0.655       3.895
       0.601       3.906
       0.611       3.279
       0.585       2.468
       0.591       3.113
       0.609        3.74
       0.607       3.036
        0.58       2.973
       0.527       3.505
       0.533       3.622
       0.596       3.129
       0.575       3.311
       0.604       3.445
       0.595       3.114
        0.64       3.948
       0.583       3.358
       0.677        4.05
       0.583       2.953
       0.607       2.832
       0.594       2.697
       0.639       3.786
       0.537       3.502
       0.597       3.308
       0.562       2.605
       0.588       3.084
       0.571       3.034
        0.61       3.733
       0.622        2.43
       0.911       2.151
       0.941       0.997
       0.607       3.047
       0.674       4.018
       0.563       2.921
       0.637       3.912
       0.681       4.076
       0.562       3.508
       0.588       3.322
       0.595       3.276
       0.622       4.035
       0.632       3.711
       1.136      -0.606
       0.581        4.03
        0.67       2.979
       0.623       3.262
        0.77       2.385
       0.612       3.525
       0.667        3.99
       0.613       3.497
       0.671       4.008
       0.522       3.258
       0.633       4.101
       0.619       3.915
       0.578       2.616
       0.599        3.33
       0.573        3.14
       0.684       4.107
       0.649       2.413
       0.595        3.14
       0.579       3.965
       0.567       2.385
        0.62       3.618
       0.565       3.489
       0.612        3.36
       0.623       3.646
       0.528       2.799
       0.643       3.811
       0.624       3.666
        0.63       3.972
       0.647       4.103
       0.555       3.107
       0.588        3.62
       0.628       3.781
       0.587       2.882
       0.609       3.224
       0.586       3.098
       0.598       3.272
       0.655       2.221
       0.683       4.077
        0.61       3.515
       0.693       2.919
       0.624       3.683
        0.65       4.161
       0.643       3.087
       0.635       3.831
       0.648       3.845
         0.6       2.814
       0.637       3.062
       0.672       4.009
        0.88       2.374
       0.642        3.94
       0.564       3.793
         0.6       3.478
       0.584       3.488
        0.65       3.857
       0.591       4.116
       0.624       3.696
       0.636       4.056
       0.662       2.413
       0.666       3.966
       0.625       3.733
       0.646        3.09
       0.685       4.102
       0.653       3.889
       0.551       3.948
       0.626       3.667
        0.62       3.868
       0.562       2.426
       0.591       3.143
       0.587       2.323
       0.904       2.314
       0.676        4.05
       0.601       3.591
       0.566       3.221
       0.625       3.965
       0.611       3.572
       0.576       2.918
       0.612       3.758
       0.598        3.31
       0.614       3.545
       0.556       3.163
       0.529       3.579
       0.572       3.488
       0.727       2.612
       0.614       2.491
       0.566         3.2
       0.605       3.293
       0.677       4.041
       0.598       3.496
       0.635       3.848
       0.617       3.603
       0.587        3.45
       0.612       3.606
       0.643       3.805
       0.588       1.788
       0.608       2.919
       0.547       2.791
       0.651       3.864
       0.646       3.962
       0.658       3.916
       1.035      -0.445
       0.607       2.692
        0.86        1.84
       0.597       3.456
       0.576       3.164
       0.631       3.812
        0.53       2.417
       0.684       2.853
        0.63       3.829
        1.07      -0.651
       0.626       3.227
       0.824       2.609
       0.642       3.803
       0.624       3.952
       0.608       2.886
       0.633       3.748
       0.605       3.504
        0.58       2.715
       0.582        2.86
       0.617       3.555
       0.705       2.356
       0.682       4.069
       0.624       4.028
       0.981       1.035
       0.593       3.292
       0.627       4.098
       0.592       4.004
        0.89       2.506
        1.68      -2.811
       0.597       4.244
       0.627       3.205
       0.676       4.048
       0.636       3.746
       0.575       2.949
       0.589       3.772
       0.581       2.718
       0.597       3.399
       0.657       1.693
       0.665       2.208
       0.574       1.971
        0.65       4.028
        0.64       3.776
       0.652       3.873
       0.656       2.997
       0.585       3.344
       0.642       3.098
       0.565       2.592
       0.677       4.041
       0.565       3.257
       0.647       3.838
       0.637       3.757
       0.597       3.338
       0.605       2.574
       0.649       3.849
       0.646       3.833
       0.628       3.669
       0.654       3.883
       0.601       3.169
       0.645       4.138
       0.656       3.898
       0.605       3.206
       0.635       3.744
       0.573       3.687
        0.61       3.483
       0.786       2.828
       0.613       3.603
       0.617       3.405
       0.662        3.95
       0.844       2.417
       0.617       3.639
       0.552       3.133
       0.592       3.412
       0.926       2.186
       0.677       4.057
       0.577       3.122
        0.68       4.078
       0.665       3.974
        0.63       3.856
         0.6       3.305
       0.601       3.439
        0.59       3.831
       0.616       3.593
       0.584       3.868
       0.591       2.008
       0.919      -0.293
       0.532        3.73
       0.639       3.786
       0.605       3.897
       0.669       3.989
       0.592       3.446
       0.579       3.191
       0.651        4.02
       0.615       3.552
       0.576        3.56
       1.311      -1.644
       0.537       3.027
       0.643       3.807
       0.973        1.34
       0.735       2.882
       0.666       3.965
        0.61       3.539
       0.894       2.462
       0.609       3.441
       0.606       3.684
       0.624       3.233
       0.731       1.827
       0.683       4.078
       0.714       2.637
       0.539       3.035
       0.656       4.064
       0.597       3.487
       0.847       2.473
       0.607       3.144
       0.561       2.904
       0.625       3.756
       0.601       3.513
       0.601       3.419
       0.619       3.551
       0.636       4.103
       0.554       3.064
        0.71       2.807
       0.572       3.748
       0.638       3.122
       0.945       1.949
       0.652       3.869
       0.632       3.729
        0.61       3.865
       0.664       3.957
       0.654        3.89
       0.628       3.667
       0.651        3.87
       0.602       3.447
       0.619       3.644
       0.612        3.53
        1.06      -0.601
       0.644       4.143
       0.568       3.216
       0.662       3.945
        0.88       2.613
       0.586       3.291
       0.583       2.827
       1.018       0.601
       0.642       3.793
       0.629       3.708
       0.973       1.246
        0.62       3.303
       0.602       2.553
       0.572       3.925
       0.608       3.291
       0.629       3.747
       0.634       4.011
       0.538        3.04
       0.643       3.812
       0.666       2.084
       1.012       -0.33
       0.647       4.145
       0.609       3.403
       0.614       3.905
       0.606       2.696
       0.562       3.132
       0.585       3.708
       0.607        3.76
       0.624       3.659
       0.617       3.034
       0.879       1.313
       0.663       3.963
       0.598       3.568
       0.666       2.986
       0.573       3.324
       0.548       2.675
       0.569       3.983
       0.609       4.228
       0.551       2.413
       0.553       2.669
       0.629        3.92
       0.618       3.761
       0.774       2.015
       0.607       3.547
       0.618       3.453
       0.604       4.237
       0.921       1.865
       0.625       3.028
       0.626       3.877
       0.614       4.035
       0.946       1.864
       0.883       1.378
       0.546       2.597
        0.59       3.409
       0.553       3.876
       0.984       1.104
       0.604       3.486
       0.606       3.514
       0.661       3.945
       0.608       3.025
       0.629       3.944
       0.615        3.84
       0.672       4.024
        0.63       4.182
       0.604       2.521
       0.624        3.63
        0.54       2.319
       0.621       3.647
       0.559       2.952
       0.546       2.597
       0.615       3.598
       0.607       3.436
       0.618       3.631
       0.606       3.393
       1.173      -1.342
       0.631        3.17
       0.621       3.914
       0.683       4.102
       0.598       3.433
        0.54       2.084
       0.635       3.126
       0.575       2.479
       0.984       1.099
       0.952       0.685
       0.672       2.961
       1.034      -0.367
       0.648       4.025
       0.605       3.452
       0.622        3.28
       0.614       3.497
       0.577       3.865
       0.583       3.365
       0.648       3.847
       0.597       2.343
       0.625       3.234
       0.957       1.328
       0.537       2.829
       0.672       4.009
       0.643         3.8
       0.589       2.891
       0.535       3.001
       0.637       3.763
       0.596       3.402
       0.629       3.184
       0.662       3.023
       0.682       4.076
       1.035      -0.356
       0.611       3.291
       0.837       2.646
       0.619       3.571
       0.593        3.24
       0.649       4.032
       0.619       3.622
       0.613       3.451
       0.629       3.195
       0.609       3.537
       0.544       2.544
       0.564       2.165
       0.593       3.327
       0.721       2.884
       0.561        3.17
        0.59       3.429
       0.623       3.666
       1.738      -3.066
       0.587       3.219
       0.637       3.775
        0.56       3.228
       0.561       3.058
       0.619        3.59
       0.568       3.196
       0.623       3.773
       0.567        2.93
       0.675       4.033
       0.949        1.53
       0.635       3.757
       0.589       4.042
       0.549        3.03
       0.646       3.968
       0.614       3.494
        0.63       3.896
        0.77       2.643
       0.626       3.672
       0.593       3.168
       0.593        3.41
       0.629       4.187
       0.643       3.936
       0.605       3.425
       0.606         3.2
       0.573       3.053
       0.625       3.796
        0.64       3.772
       0.588       2.559
       0.582       3.685
       0.591        2.27
       0.603       2.783
       0.977       1.151
       0.685       4.087
       0.629       4.014
        0.68       2.971
        0.59       2.295
       0.601       3.059
       0.592       3.513
       0.588       2.528
       0.583       2.158
       0.622       2.429
       0.557       3.694
        0.62       3.628
       0.863       2.353
       0.507       2.551
       0.619       3.625
       0.578       3.208
       0.586       3.551
       0.616       3.512
       0.588       4.104
       0.597       3.151
        0.62       3.613
       0.536       3.321
       0.629       3.692
       0.602       3.313
       0.632       3.739
        0.59       3.801
       0.656       3.902
       0.536       2.998
       0.635       3.995
       0.601       3.122
       0.629       3.717
       0.658       3.908
       0.603       3.841
       0.643       3.819
        0.63       3.786
       0.599       3.317
       1.025      -0.343
       0.904       1.903
       0.907       -0.24
        0.62        3.58
       0.639        3.11
       0.623       3.743
       0.645       3.812
       0.587        3.38
       0.525       2.774
       0.662       2.272
       0.548       3.378
       0.547       2.549
       0.679       4.053
       0.566       2.634
       0.609       3.416
       0.674       4.015
       0.673       4.017
       0.612       3.587
       0.651       3.019
        0.61       3.583
        0.59       3.287
       0.603        3.53
       0.628       3.694
       0.537       2.926
       0.645       3.823
       0.588       2.804
       0.832       2.229
       0.536       2.732
         0.6       3.399
        0.58         2.8
       0.566       3.269
       0.602       3.352
       0.663       3.947
       0.605       3.647
       0.614       3.809
       0.599       3.442
       0.901       2.048
       0.594       3.853
       0.664       2.189
       0.653       3.881
       0.594       4.283
       0.676       4.047
       0.589       3.427
        0.64         4.1
       0.646       3.832
       0.601       3.438
       0.587       2.776
       0.596       3.207
       0.654       4.167
         0.8       2.485
       0.844       2.649
       0.683       2.221
       0.632        3.15
       0.608       3.174
       0.566       4.098
        0.59       4.109
       0.664       3.949
        0.54       2.709
       0.584       3.341
       0.666        3.98
       0.605       2.676
       0.623       4.053
       0.636       3.847
       0.639       3.125
       0.677       4.053
       0.598        2.15
       0.629       3.684
       0.872       2.316
       0.618       3.551
       0.657       3.909
       0.564       2.545
       0.617       3.417
       0.621       3.561
        0.65        4.18
       0.574       2.386
       0.595       2.276
       0.855       2.496
       0.574       3.311
       0.587        2.51
       0.607       3.518
       0.605       4.204
       0.603       3.743
       0.644       3.824
        0.55       3.261
       0.613       3.583
       0.855       1.215
       0.851       2.421
        0.69        2.22
       0.608       3.035
       0.537       2.745
       0.954       1.481
       0.629        2.11
       0.593         3.3
       0.588       3.131
       0.616       3.746
       0.562       1.828
       0.572       2.414
       0.964      -0.512
       0.575        2.84
       0.571       2.466
       0.605       3.349
        0.58       3.943
